Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BT1,Li-Ion Battery,BatteryHolder_Keystone_1042_1x18650,107.25,-57.25,0.0,top
BT2,Li-Ion Battery,BatteryHolder_Keystone_1042_1x18650,107.25,-79.96,0.0,top
C1,4.7u,C_0805_2012Metric,97.597093,-109.275329,90.0,top
C2,100n,C_0603_1608Metric,102.054497,-115.37061,90.0,top
C3,100n,C_0603_1608Metric,97.687836,-113.527366,90.0,top
C4,100n,C_0603_1608Metric,101.243092,-109.89209,180.0,top
C5,1u,C_0805_2012Metric,106.75,-113.274671,90.0,top
C6,100n,C_0603_1608Metric,90.11085,-110.289925,180.0,top
C7,100n,C_0603_1608Metric,117.25,-106.0,90.0,top
C8,10uF,C_0402_1005Metric,68.331131,-105.089827,-90.0,top
C9,10uF,C_0402_1005Metric,71.747468,-96.25,180.0,top
D1,Diode,D_SOD-123,90.906054,-100.336467,90.0,top
D2,YLED,LED_0805_2012Metric,65.730763,-97.917866,180.0,top
D3,RLED,LED_0603_1608Metric,65.585378,-100.877651,180.0,top
J1,Conn_01x02_Male,PinHeader_1x02_P2.54mm_Vertical,90.906054,-107.361467,180.0,top
J2,Conn_01x02_Male,PinHeader_1x02_P2.54mm_Vertical,125.275,-113.25,-90.0,top
L1,4.7u,IND-SMD_L4.0-W4.0,101.498936,-106.304943,0.0,top
R1,200k,R_0805_2012Metric,100.149074,-115.507425,-90.0,top
R2,180k,R_0603_1608Metric,104.859174,-113.074484,-90.0,top
R3,20k,R_0603_1608Metric,105.670338,-115.97528,0.0,top
R4,330m,R_0805_2012Metric,65.780757,-104.608442,0.0,top
R5,1k,R_0603_1608Metric,69.270763,-97.932866,0.0,top
R6,1k,R_0603_1608Metric,68.835378,-100.893191,0.0,top
R7,1.2k,R_0603_1608Metric,79.779911,-101.710117,-90.0,top
R8,10k,R_0402_1005Metric,125.488711,-109.272068,180.0,top
R9,10k,R_0402_1005Metric,125.5,-107.759432,180.0,top
U1,TPS63030DSKR,WSON-10-1EP_2.5x2.5mm_P0.5mm_EP1.2x2mm,100.847093,-112.25,0.0,top
U2,HT75xx-1-SOT89,SOT-89-3,113.75,-108.25,0.0,top
U3,USB_Micro_B_Female_Connector,C404969_Micro_USB,57.6,-105.925,90.0,top
U4,TP4056_1,HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.3x2.3mm,74.75,-100.25,180.0,top
U5,SHT30-DIS,Sensirion_DFN-8-1EP_2.5x2.5mm_P0.5mm_EP1.1x1.7mm,122.75,-108.5,180.0,top
